compound_id,SMILES_like,series,MW,cLogP,TPSA,HBD,HBA,rot_bonds,aromatic_rings,formal_charge,shape_similarity_OpenEye_style,electrostatic_similarity_OpenEye_style,combo_similarity,docking_score_kcal_mol,FEP_ddG_kcal_mol,HOMO_eV,LUMO_eV,HOMO_LUMO_gap_eV,dipole_D,solubility_logS,permeability_logPapp,microsomal_stability_pct,pIC50,IC50_nM,active,FP_00,FP_01,FP_02,FP_03,FP_04,FP_05,FP_06,FP_07,FP_08,FP_09,FP_10,FP_11,FP_12,FP_13,FP_14,FP_15,FP_16,FP_17,FP_18,FP_19,FP_20,FP_21,FP_22,FP_23,FP_24,FP_25,FP_26,FP_27,FP_28,FP_29,FP_30,FP_31,FP_32,FP_33,FP_34,FP_35,FP_36,FP_37,FP_38,FP_39,FP_40,FP_41,FP_42,FP_43,FP_44,FP_45,FP_46,FP_47,FP_48,FP_49,FP_50,FP_51,FP_52,FP_53,FP_54,FP_55,FP_56,FP_57,FP_58,FP_59,FP_60,FP_61,FP_62,FP_63,Lipinski_violations,ADMET_flag,lead_score
CMPD_0049,n1ccccc1C(=O)NOC,B_pyridine_core,301.47996970642527,-0.10600363463413642,22.436835082341652,0,3,8,2,0,0.9513371879848109,0.6541386841230722,0.8175978612470285,-10.19990145987449,-2.629981723547561,-6.584439399512098,-2.5,4.084439399512098,6.730188982099593,-1.2639183338629607,-6.457449991007365,54.8404854099436,8.713184248355995,1.9356006159744885,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,acceptable,23.86978009024924
CMPD_0066,n1ccccc1C(=O)NCl,B_pyridine_core,347.3863749808019,2.965819702978774,71.38922802357892,1,7,6,0,0,0.664935568182484,0.7999842117812316,0.7257074578019205,-10.01840695274445,-3.2,-5.901057464650328,-1.1758761972357457,4.725181267414582,2.3553322632306726,-3.504308349994601,-5.985941588696417,42.35099046227965,8.523331339697126,2.9968752170372133,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,acceptable,23.648276009544603
CMPD_0011,c1cc(NC(=O)N)ccc1N,A_urea_core,380.1430581352097,3.6535591134976513,93.44083980279105,2,5,8,1,0,0.99,0.7508663408148607,0.8823898533666873,-9.872345736916225,-2.4015522320555824,-5.891759701834754,-1.283048135860315,4.608711565974439,5.359288205527464,-3.414722538738737,-6.123995791409014,32.410601466554596,8.882923513273415,1.3094125127541394,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,acceptable,23.28873382597194
CMPD_0165,c1cc(NC(=O)N)ccc1N,A_urea_core,336.9004003732892,1.91586182290337,94.888585343779,1,2,7,3,0,0.8844631824979593,0.9255993700669922,0.9029744669040242,-10.390342823375635,-2.3812125927700825,-5.691437828890546,-0.5099817049621436,5.1814561239284025,6.639408039963377,-2.2714892220742504,-6.5387046814657035,65.14955179546743,8.11716069061532,7.635532137026028,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,acceptable,23.236321779530837
CMPD_0027,c1cc(NC(=O)N)ccc1Cl,A_urea_core,341.19734110470176,0.3738626489316921,128.213538513567,1,7,7,5,1,0.7214076360790824,0.7855538560084319,0.7502734350472897,-10.882337616084902,-1.841874452423658,-6.34900526338042,-1.215796209684659,5.133209053695761,4.10545447826748,-1.8409973352230244,-6.95120283146392,62.887918628443664,8.277867410015647,5.273908491261563,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,acceptable,23.12236952007879
CMPD_0015,c1cc(NC(=O)N)ccc1C,A_urea_core,501.02499319091805,3.5167496723936083,125.41941677500444,0,7,4,1,0,0.99,0.691828719370696,0.8558229237168131,-10.379234415887638,-2.36381203226225,-5.720447922223478,-1.3583873935221975,4.362060528701281,5.342566291421859,-3.7328651391348524,-6.408223804974097,30.378562494908262,8.69646310922818,2.011578062714954,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,acceptable,22.9313374466918
CMPD_0065,c1cc(NC(=O)N)ccc1F,A_urea_core,299.3328658976029,3.652398733044583,118.42146368440977,2,4,6,2,0,0.7341960134102593,0.8112926424404767,0.7688894964738572,-10.083887384824669,-2.0288476130792588,-5.85260441060336,-1.240716714484316,4.611887696119044,4.645132969754423,-3.8014155514076045,-5.967572402696918,25.30068132315251,8.84162196371876,1.4400515411301296,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,acceptable,22.787857893291772
CMPD_0095,c1ccc2[nH]ccc2c1Cl,C_indole_core,312.93905348693795,2.4613606357645716,74.46538488944978,1,6,6,1,0,0.7314562982553805,0.6868629536452988,0.7113892931808438,-9.429135957293807,-2.7336148947519483,-5.935731359053208,-1.2540591790056732,4.681672180047535,5.09868179390508,-3.0793324248653735,-6.1067440499337104,29.326774239382218,8.633686413079856,2.3244145586569656,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,acceptable,22.695734331662702
CMPD_0176,c1cc(NC(=O)N)ccc1OC,A_urea_core,370.1754133519275,2.8096243535771706,111.99115588911518,2,5,4,0,-1,0.7830317037980308,0.6950899628347005,0.7434579203645322,-9.88089248022191,-2.0339890693568043,-5.927050946652847,-1.4686893943266917,4.4583615523261555,5.522927367493897,-3.2580536096761086,-6.224918770890124,38.145871224402335,8.670241947560974,2.1367713521726364,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,acceptable,22.641928970014405
CMPD_0226,c1cc(NC(=O)N)ccc1F,A_urea_core,384.94664520158244,2.261418366283076,129.95407484368255,3,9,6,3,-1,0.7604320553826797,0.6328180430196378,0.703005749819311,-10.918815796974119,-2.144502320083541,-6.411500227646977,-1.8520867911048091,4.559413436542168,4.969513182247175,-2.4202979861231597,-6.812248742276662,42.99283582238205,7.993459778693922,10.151733804509437,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,acceptable,22.576929302395513
CMPD_0219,c1ccc2[nH]ccc2c1N,C_indole_core,234.03788310041065,3.072200313647997,98.57814220304293,1,7,4,2,-1,0.8494825387154943,0.8321346660778163,0.8416759960285392,-10.516535633492822,-2.062371562458543,-6.449551549267868,-1.459057394427517,4.990494154840351,3.249980421956258,-2.911065649231367,-6.356525831454152,43.29066367593385,8.143431393573941,7.1873468946546994,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,acceptable,22.576002570208395
CMPD_0041,c1cc(NC(=O)N)ccc1,A_urea_core,484.26182892581375,3.912597222392159,81.22312704345786,1,2,6,3,0,0.6822350772860668,0.3998671925310986,0.5551695291463311,-10.564057169157287,-2.382619522681902,-6.6963116655634565,-2.1929863567990386,4.503325308764418,5.565865062728068,-3.418072081109483,-5.678179387444824,9.339882201442748,8.736915669898396,1.832670250664871,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,risk,22.51284669985675
CMPD_0116,CC(=O)Nc1ccccc1Cl,D_fragment_core,555.444334340817,0.04487740708728316,76.92241780125964,1,5,3,4,0,0.7857098381258886,0.7685835856431589,0.7780030245086602,-9.720001956806179,-2.3163634306781913,-6.4121607224562736,-1.3744560578226341,5.037704664633639,6.160250763089548,-2.2348237109598563,-6.6136512047691935,52.87199561584615,8.458060445280791,3.4828883668199864,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,acceptable,22.465456017593386
CMPD_0060,c1cc(NC(=O)N)ccc1OC,A_urea_core,323.2864140648509,4.65949302609871,83.60980872817025,1,9,4,1,0,0.7492200085622451,0.5183362545091248,0.645322319238341,-10.327624839948864,-2.0614340422020545,-6.138392507636616,-1.0833957900793205,5.054996717557295,4.136233096849115,-4.366746075803272,-5.6317513043190885,29.215686842182194,8.377989894631567,4.188033099170965,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,22.293449934512232
CMPD_0115,c1ccc2[nH]ccc2c1F,C_indole_core,322.75560414047277,2.139966075249712,88.2352902784591,1,4,1,4,0,0.6773591980455552,0.5023043323976151,0.5985845085039823,-9.606045214018073,-1.6730733681516679,-6.263066400256987,-2.1405190936956835,4.122547306561303,6.119755504635863,-2.5029714481926777,-6.260278969861475,49.1932398882808,8.724884574166033,1.8841497881438611,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,acceptable,22.277285391251198
CMPD_0038,c1cc(NC(=O)N)ccc1F,A_urea_core,224.31660210770428,4.017994019811393,81.36378847075632,2,7,6,5,0,0.8529907966331025,0.7854891596532039,0.8226150599921482,-9.883834671943307,-2.0884200102357706,-6.763644189064507,-2.371280511651153,4.392363677413354,3.429678492910244,-3.49726909202605,-6.058640886030151,32.357272840348394,8.36968945672974,4.268846545507146,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,acceptable,22.235588035793256
CMPD_0040,n1ccccc1C(=O)NC,B_pyridine_core,253.1019255905863,4.678788492445669,76.49877212570375,2,5,3,5,0,0.6602783286147904,0.8414892394262329,0.7418232384799395,-10.745989044186524,-1.9051032346137144,-5.488779850641265,-0.8525808906949823,4.636198959946283,6.815519921213305,-3.778110610495828,-5.397204080358243,33.931364908431995,8.036974965130545,9.18385535215888,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,acceptable,22.15900072991425
CMPD_0043,c1cc(NC(=O)N)ccc1Cl,A_urea_core,413.5668581760285,2.2598440996204077,30.626912282094004,0,9,8,2,0,0.6017954271824041,0.6781709944678712,0.6361644324608643,-9.565700109100028,-2.156213183525548,-6.27360299760955,-1.6755051888116173,4.598097808797933,4.0868526859807615,-3.097761687178304,-6.193522436074638,32.12575637859936,8.507116826854261,3.1108793862470865,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,acceptable,22.075225059171828
CMPD_0080,c1cc(NC(=O)N)ccc1N,A_urea_core,415.9744751872564,1.0016106067974249,81.90359669811714,0,9,5,1,0,0.8270987773403223,0.3659131036836344,0.6195652241948127,-10.690062126494604,-2.1565297575329434,-6.594031420429311,-2.5,4.094031420429311,4.388709403407477,-2.491880970309467,-6.691676561880896,50.60644316595503,7.683955704707282,20.703525008946865,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,22.06315234442998
CMPD_0222,n1ccccc1C(=O)NCl,B_pyridine_core,402.0924951606863,2.349229979793982,75.43185185234924,1,6,4,0,0,0.8741083573501912,0.8235784878521779,0.8513699160760853,-9.708889572798686,-2.1370406771248787,-6.533228098722246,-1.8635911217683265,4.669636976953919,2.8158835791025103,-2.718698363870879,-6.095705242973564,28.693051721060797,8.312159694274737,4.873492541252027,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,acceptable,22.031813832853405
CMPD_0103,c1cc(NC(=O)N)ccc1Cl,A_urea_core,316.6793614874039,3.2567485305146757,99.42935821818847,1,6,8,3,0,0.9155992006800453,0.8647250587784957,0.892705836824348,-10.332324013421951,-1.7381650378340654,-6.089671072043714,-1.4272056057329667,4.662465466310747,5.579235235457813,-3.3764035507687287,-6.511395348583609,19.203818773275223,8.540542312149565,2.880432403280508,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,risk,22.030516792745267
CMPD_0023,c1cc(NC(=O)N)ccc1Cl,A_urea_core,246.3759555789091,3.012738115309554,114.6043838471194,0,5,3,1,0,0.716684205775186,0.8886597909631221,0.7940732191097573,-9.411155801257445,-1.7311444738738586,-6.321258520535084,-2.4024262466196955,3.9188322739153882,6.396771186156244,-2.926263167307518,-6.345348012709492,43.80642278339726,8.537075754716254,2.9035161450899256,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,acceptable,22.01794681874714
CMPD_0225,c1cc(NC(=O)N)ccc1C,A_urea_core,503.5235248585702,0.05080328995169747,78.77366431407334,2,3,8,3,0,0.8009970098208145,0.6931425182030218,0.7524624885928077,-10.08367755808487,-2.113519321900763,-7.158512787270604,-2.5,4.658512787270604,5.449884260967218,-2.5242098073192407,-6.818675082752093,45.30476221025529,8.198488852574128,6.33156613300749,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,acceptable,21.997183806771787
CMPD_0169,c1cc(NC(=O)N)ccc1F,A_urea_core,512.3189725246175,2.908018935953611,43.09589202664799,0,5,2,0,1,0.8011490223299932,0.6946379306229216,0.753219031061811,-10.841875598907595,-2.0833644899430506,-5.54600417441116,-0.7995597211304695,4.746444453280691,5.180077786484566,-3.2516653916975726,-5.781770266609535,8.762451421718602,8.452400176302026,3.5285788258569313,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,risk,21.87616926650308
CMPD_0001,n1ccccc1C(=O)NOC,B_pyridine_core,340.5520144263883,2.433491091368545,108.80631802881562,2,9,5,2,0,0.8789751172476872,0.7312623637997131,0.8125043781960989,-9.78219107857602,-1.2847499119538324,-5.655648152234218,-1.2088464072848444,4.446801744949374,7.399296919585071,-2.2606758665349256,-6.3771061364137225,50.520336224865055,8.3588739066611,4.376491540501967,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,acceptable,21.779143247780603
CMPD_0099,c1cc(NC(=O)N)ccc1C,A_urea_core,388.9653184151536,1.8021207297865645,83.38469423181729,2,4,2,2,0,0.8480947394597075,0.6475647801987134,0.7578562577922603,-10.395483377566391,-1.6793038356321959,-7.645475001044043,-2.5,5.145475001044043,6.548941113414498,-2.966581911290607,-6.441511055508438,49.51556760551372,7.826685748307253,14.904391563715597,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,acceptable,21.743739473898138
CMPD_0050,c1cc(NC(=O)N)ccc1Cl,A_urea_core,361.60627821955103,3.544760912555101,72.40836554850551,1,4,11,2,0,0.7780901188245263,0.6885107168686521,0.7377793879443829,-9.306505634024745,-1.3068982657212547,-6.773210498925693,-2.333695579671608,4.439514919254085,3.859673821527239,-3.7299315051789734,-5.523446532110396,33.33963121665484,8.802804779122173,1.5746905487714384,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,acceptable,21.669261086014973
CMPD_0167,c1cc(NC(=O)N)ccc1OC,A_urea_core,318.10713623348323,2.2412835013995216,44.776942717107076,0,5,6,4,0,0.8695803871682114,0.8060253582682952,0.8409806241632491,-10.175770439976459,-1.3546059658795024,-6.193939413310423,-1.6486095545901343,4.545329858720288,7.7330910672266775,-2.9386497002198317,-6.01154571506754,23.887244754942195,8.574088462025584,2.666315503823209,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,risk,21.664634043372985
